#Frame             c1
    4703            1
    4704            1
    4705            1
    4706            1
    4707            1
    4708            1
    4709           -1
    4710          230
    4711           12
    4712            1
    4713            1
    4714            1
    4715            1
    4716           -1
    4717            1
    4718            1
    4719            1
    4720          228
    4721          195
    4722           -1
    4723            1
    4724            1
    4725           24
    4726            1
    4727            1
    4728            1
    4729            1
    4730            1
    4731            1
    4732            1
    4733            1
    4734            1
    4735            1
    4736            1
    4737            1
    4738            1
    4739            1
    4740            1
    4741            1
    4742            1
    4743            1
    4744           94
    4745           97
    4746            1
    4747           95
    4748            1
    4749            1
    4750           42
    4751            1
    4752            1
    4753            1
    4754            1
    4755            1
    4756            1
    4757            1
    4758            1
    4759            1
    4760           -1
    4761            1
    4762            1
    4763            1
    4764            1
    4765            1
    4766           -1
    4767            1
    4768            1
    4769            1
    4770           -1
    4771            1
    4772            1
    4773            1
    4774            1
    4775           -1
    4776            1
    4777            1
    4778            1
    4779            1
    4780            1
    4781            1
    4782            1
    4783            1
    4784            1
    4785           -1
    4786            1
    4787            1
    4788            1
    4789            1
    4790           96
    4791            1
    4792          193
    4793            1
    4794            1
    4795            1
    4796            1
    4797            1
    4798           -1
    4799           -1
    4800           22
    4801           -1
    4802            1
    4803            1
    4804           54
    4805            1
    4806          231
    4807            1
    4808            1
    4809           26
    4810            1
    4811            1
    4812           26
    4813            1
    4814           54
    4815            1
    4816          232
    4817            1
    4818            1
    4819            1
    4820            1
    4821           24
    4822            1
    4823            1
    4824            1
    4825            1
    4826            1
    4827            1
    4828            1
    4829           18
    4830            1
    4831           18
    4832            1
    4833            1
    4834            1
    4835            1
    4836           -1
    4837           18
    4838           18
    4839            1
    4840           18
    4841            1
    4842          232
    4843            1
    4844            1
    4845            1
    4846           18
    4847           -1
    4848           -1
    4849          231
    4850            1
    4851           -1
    4852           18
    4853            1
    4854            1
    4855            1
    4856            1
    4857           -1
    4858            1
    4859            1
    4860            1
    4861            1
    4862            1
    4863           -1
    4864            1
    4865            1
    4866           28
    4867            1
    4868            1
    4869            1
    4870            1
    4871           28
    4872            1
    4873          233
    4874            1
    4875            1
    4876            1
    4877            1
    4878            1
    4879            1
    4880           18
    4881           -1
    4882           -1
    4883            1
    4884            1
    4885            1
    4886            1
    4887            1
    4888            1
    4889            1
    4890            1
    4891            1
    4892            1
    4893            1
    4894            1
    4895            1
    4896           -1
    4897            1
    4898            1
    4899            1
    4900            1
    4901            1
    4902           -1
    4903            1
    4904            1
    4905            1
    4906            1
    4907            1
    4908            1
    4909            1
    4910           20
    4911          194
    4912           20
    4913            1
    4914            1
    4915            1
    4916            1
    4917            1
    4918            1
    4919            1
    4920            1
    4921            1
    4922            1
    4923            1
    4924            1
    4925            1
    4926            1
    4927            1
    4928            1
    4929            1
    4930            1
    4931            1
    4932            1
    4933            1
    4934            1
    4935            1
    4936           82
    4937           82
    4938           26
    4939           12
    4940           12
    4941           -1
    4942           -1
    4943           83
    4944           26
    4945           83
    4946           12
    4947           55
    4948           -1
    4949           55
    4950           -1
    4951           -1
    4952           17
    4953           -1
    4954           -1
    4955           17
    4956           -1
    4957           55
    4958           81
    4959           -1
    4960            1
    4961            1
    4962            1
    4963            1
    4964            1
    4965            1
    4966            1
    4967            1
    4968            1
    4969            1
    4970           -1
    4971            1
    4972           -1
    4973           53
    4974           -1
    4975           -1
    4976           55
    4977           -1
    4978           17
    4979            1
    4980            1
    4981          173
    4982            1
    4983            1
    4984            1
    4985            1
    4986            1
    4987           -1
    4988           -1
    4989            1
    4990            1
    4991            1
    4992            1
    4993            1
    4994            1
    4995            1
    4996            1
    4997            1
    4998            1
    4999            1
    5000            1
    5001            1
    5002            1
    5003            1
    5004            1
    5005            1
    5006            1
    5007            1
    5008            1
    5009            1
    5010            1
    5011            1
    5012            1
    5013            1
    5014            1
    5015            1
    5016            1
    5017            1
    5018            1
    5019            1
    5020            1
    5021           -1
    5022            1
    5023            1
    5024            1
    5025            1
    5026            1
    5027            1
    5028           -1
    5029           -1
    5030           -1
    5031           -1
    5032           -1
    5033          234
    5034           12
    5035            1
    5036            1
    5037            1
    5038            1
    5039            1
    5040            1
    5041            1
    5042          235
    5043            1
    5044           96
    5045            1
    5046            1
    5047            1
    5048            1
    5049            1
    5050            1
    5051           -1
    5052            1
    5053            1
    5054            1
    5055            1
    5056            1
    5057          235
    5058           -1
    5059          166
    5060           -1
    5061            1
    5062            1
    5063            1
    5064            1
    5065            1
    5066            1
    5067            1
    5068            1
    5069            1
    5070            1
    5071            1
    5072            1
    5073            1
    5074            1
    5075            1
    5076            1
    5077            1
    5078            1
    5079            1
    5080            1
    5081            1
    5082            1
    5083            1
    5084            1
    5085            1
    5086            1
    5087            1
    5088            1
    5089            1
    5090            1
    5091           -1
    5092            1
    5093            1
    5094            1
    5095            1
    5096            1
    5097           -1
    5098            1
    5099            1
    5100           -1
    5101           -1
    5102           -1
    5103           -1
    5104           -1
    5105           13
    5106           23
    5107           23
    5108           23
    5109           23
    5110           23
    5111           13
    5112           13
    5113          236
    5114           -1
    5115          237
    5116           -1
    5117           -1
    5118           -1
    5119           -1
    5120          238
    5121          238
    5122           44
    5123           -1
    5124           -1
    5125           -1
    5126          239
    5127           23
    5128           -1
    5129           -1
    5130           -1
    5131           -1
    5132           44
    5133          240
    5134           -1
    5135           -1
    5136           13
    5137           44
    5138           23
    5139           -1
    5140           -1
    5141           -1
    5142           -1
    5143           13
    5144          239
    5145           13
    5146           -1
    5147          241
    5148           44
    5149           -1
    5150          242
    5151           13
    5152          240
    5153           -1
    5154          242
    5155           44
    5156           -1
    5157           -1
    5158           23
    5159           -1
    5160           -1
    5161           -1
    5162           -1
    5163           -1
    5164           -1
    5165           -1
    5166           -1
    5167           -1
    5168           -1
    5169           -1
    5170           -1
    5171           -1
    5172           -1
    5173           -1
    5174           -1
    5175           -1
    5176           13
    5177           13
    5178          236
    5179           13
    5180           13
    5181           -1
    5182           -1
    5183           -1
    5184           13
    5185           98
    5186           -1
    5187           98
    5188           98
    5189           13
    5190           -1
    5191           -1
    5192          237
    5193          241
    5194           -1
    5195           -1
    5196           -1
    5197           -1
    5198           -1
    5199           -1
    5200          178
    5201           -1
    5202           -1
    5203           42
    5204            1
    5205           -1
    5206            1
    5207            1
    5208           -1
    5209            1
    5210            1
    5211            1
    5212            1
    5213            1
    5214            1
    5215            1
    5216            1
    5217            1
    5218            1
    5219            1
    5220            1
    5221          213
    5222            1
    5223            1
    5224            1
    5225            1
    5226            1
    5227            1
    5228            1
    5229            1
    5230            1
    5231            1
    5232            1
    5233            1
    5234            1
    5235            1
    5236            1
    5237            1
    5238            1
    5239            1
    5240            1
    5241            1
    5242            1
    5243            1
    5244            1
    5245            1
    5246            1
    5247            1
    5248            1
    5249            1
    5250            1
    5251            1
    5252            1
    5253            1
    5254            1
    5255            1
    5256            1
    5257            1
    5258            1
    5259            1
    5260            1
    5261            1
    5262            1
    5263            1
    5264            1
    5265          214
    5266            1
    5267            1
    5268            1
    5269            1
    5270            1
    5271            1
    5272            1
    5273            1
    5274            1
    5275            1
    5276            1
    5277            1
    5278            1
    5279            1
    5280            1
    5281            1
    5282            1
    5283            1
    5284            1
    5285           -1
    5286           -1
    5287           -1
    5288            1
    5289            1
    5290            1
    5291            1
    5292            1
    5293            1
    5294            1
    5295           94
    5296            1
    5297            1
    5298           -1
    5299           27
    5300            1
    5301           77
    5302           77
    5303            1
    5304           -1
    5305            1
    5306            1
    5307            1
    5308           25
    5309           26
    5310            1
    5311            1
    5312           -1
    5313            1
    5314          192
    5315            1
    5316            1
    5317            1
    5318            1
    5319            1
    5320            1
    5321          243
    5322           97
    5323           97
    5324           -1
    5325           -1
    5326           12
    5327           -1
    5328            1
    5329          234
    5330            1
    5331            1
    5332            1
    5333            1
    5334           95
    5335            1
    5336           15
    5337            1
    5338            1
    5339            1
    5340            1
    5341            1
    5342            1
    5343            1
    5344            1
    5345            1
    5346            1
    5347            1
    5348            1
    5349            1
    5350            1
    5351            1
    5352            1
    5353            1
    5354            1
    5355            1
    5356            1
    5357            1
    5358            1
    5359            1
    5360            1
    5361            1
    5362            1
    5363            1
    5364            1
    5365            1
    5366            1
    5367            1
    5368            1
    5369           27
    5370            1
    5371            1
    5372            1
    5373            1
    5374            1
    5375            1
    5376            1
    5377            1
    5378            1
    5379            1
    5380            1
    5381           -1
    5382            1
    5383            1
    5384            1
    5385            1
    5386            1
    5387            1
    5388            1
    5389           -1
    5390            1
    5391           28
    5392          225
    5393            1
    5394            1
    5395            1
    5396            1
    5397           -1
    5398            1
    5399            1
    5400            1
    5401            1
    5402            1
    5403            1
    5404            1
    5405            1
    5406          244
    5407           20
    5408            1
    5409            1
    5410            1
    5411            1
    5412            1
    5413            1
    5414            1
    5415           -1
    5416           -1
    5417           -1
    5418           -1
    5419           93
    5420           -1
    5421          245
    5422           -1
    5423          246
    5424          247
    5425          248
    5426            1
    5427            1
    5428          249
    5429           -1
    5430           -1
    5431            1
    5432            1
    5433            1
    5434           -1
    5435          248
    5436           -1
    5437            1
    5438            1
    5439            1
    5440            1
    5441            1
    5442            1
    5443           99
    5444            1
    5445            1
    5446            1
    5447          246
    5448          247
    5449            1
    5450           -1
    5451            1
    5452           -1
    5453          250
    5454            1
    5455          249
    5456            1
    5457           -1
    5458          245
    5459            1
    5460            1
    5461            1
    5462           -1
    5463            1
    5464          251
    5465           -1
    5466            1
    5467            1
    5468          209
    5469            1
    5470            1
    5471          250
    5472            1
    5473           -1
    5474           99
    5475            1
    5476           -1
    5477            1
    5478            1
    5479            1
    5480           99
    5481            1
    5482            1
    5483            1
    5484            1
    5485            1
    5486            1
    5487            1
    5488            1
    5489          251
    5490            1
    5491            1
    5492            1
    5493            1
    5494            1
    5495            1
    5496            1
    5497            1
    5498           -1
    5499            1
    5500            1
    5501           -1
    5502           -1
    5503           45
    5504          252
    5505          253
    5506           -1
    5507           -1
    5508           -1
    5509           -1
    5510           -1
    5511           -1
    5512           -1
    5513          253
    5514          254
    5515           -1
    5516           -1
    5517          254
    5518           -1
    5519           45
    5520          100
    5521          100
    5522           -1
    5523           -1
    5524           -1
    5525           -1
    5526           -1
    5527           -1
    5528           -1
    5529           -1
    5530          255
    5531          255
    5532           -1
    5533           -1
    5534           -1
    5535           -1
    5536           -1
    5537          256
    5538           -1
    5539           -1
    5540          256
    5541           -1
    5542           56
    5543           -1
    5544          257
    5545          257
    5546           -1
    5547           -1
    5548           -1
    5549          100
    5550           -1
    5551           -1
    5552           45
    5553           -1
    5554           -1
    5555           56
    5556           -1
    5557           56
    5558           -1
    5559           -1
    5560           -1
    5561           -1
    5562           -1
    5563           -1
    5564           -1
    5565           -1
    5566           -1
    5567           -1
    5568           -1
    5569           -1
    5570           -1
    5571           -1
    5572           -1
    5573           56
    5574           -1
    5575           -1
    5576           -1
    5577          258
    5578           -1
    5579           -1
    5580           -1
    5581           -1
    5582           -1
    5583           -1
    5584          252
    5585           -1
    5586           -1
    5587           -1
    5588          258
    5589           45
    5590          259
    5591           -1
    5592           -1
    5593           -1
    5594           -1
    5595          259
    5596           -1
    5597           -1
    5598           -1
    5599           -1
    5600           45
    5601            1
    5602            1
    5603            1
    5604           -1
    5605            1
    5606            1
    5607            1
    5608            1
    5609           -1
    5610            1
    5611            1
    5612            1
    5613            1
    5614            1
    5615            1
    5616            1
    5617            1
    5618            1
    5619            1
    5620            1
    5621            1
    5622            1
    5623           -1
    5624           93
    5625            1
    5626            1
    5627            1
    5628            1
    5629            1
    5630            1
    5631            1
    5632            1
    5633            1
    5634            1
    5635            1
    5636            1
    5637            1
    5638            1
    5639            1
    5640            1
    5641            1
    5642            1
    5643            1
    5644            1
    5645            1
    5646            1
    5647            1
    5648            1
    5649           -1
    5650           20
    5651            1
    5652            1
    5653            1
    5654            1
    5655           -1
    5656          244
    5657          227
    5658            1
    5659            1
    5660            1
    5661            1
    5662            1
    5663            1
    5664            1
    5665            1
    5666          233
    5667            1
    5668            1
    5669            1
    5670            1
    5671            1
    5672            1
    5673            1
    5674            1
    5675           24
    5676           22
    5677          205
    5678           22
    5679           24
    5680           -1
    5681            1
    5682            1
    5683           -1
    5684            1
    5685          168
    5686            1
    5687           -1
    5688            1
    5689            1
    5690            1
    5691            1
    5692            1
    5693            1
    5694            1
    5695            1
    5696           -1
    5697            1
    5698            1
    5699           25
    5700            1
    5701           -1
    5702           -1
    5703           -1
    5704           -1
    5705           -1
    5706           -1
    5707           -1
    5708           -1
    5709           -1
    5710           -1
    5711           -1
    5712           -1
    5713           -1
    5714           -1
    5715           -1
    5716           -1
    5717           -1
    5718           -1
    5719           -1
    5720           -1
    5721           -1
    5722           -1
    5723           -1
    5724           -1
    5725           -1
    5726           -1
    5727           -1
    5728           -1
    5729           -1
    5730           -1
    5731           -1
    5732           -1
    5733           -1
    5734           -1
    5735           -1
    5736           -1
    5737           -1
    5738           -1
    5739           -1
    5740           -1
    5741           -1
    5742           -1
    5743           -1
    5744           -1
    5745           -1
    5746           -1
    5747           -1
    5748           -1
    5749           -1
    5750           -1
    5751           -1
    5752           -1
    5753           -1
    5754           -1
    5755           -1
    5756          260
    5757           -1
    5758           -1
    5759           -1
    5760           -1
    5761           -1
    5762           -1
    5763           -1
    5764           -1
    5765           -1
    5766           -1
    5767          261
    5768           -1
    5769           -1
    5770           -1
    5771           -1
    5772          260
    5773           -1
    5774           -1
    5775           -1
    5776           -1
    5777          261
    5778           -1
    5779           -1
    5780           -1
    5781           -1
    5782           -1
    5783           -1
    5784           -1
    5785           -1
    5786           -1
    5787           -1
    5788           -1
    5789          262
    5790          262
    5791           -1
    5792           -1
    5793           -1
    5794           -1
    5795           -1
    5796           -1
    5797           -1
    5798           -1
    5799           -1
    5800           -1
    5801           -1
    5802            1
    5803           -1
    5804            1
    5805            1
    5806           -1
    5807           -1
    5808           -1
    5809            1
    5810          230
    5811            1
    5812           26
    5813            1
    5814            1
    5815            1
    5816            1
    5817            1
    5818            1
    5819            1
    5820            1
    5821            1
    5822            1
    5823            1
    5824            1
    5825           -1
    5826            1
    5827            1
    5828           -1
    5829            1
    5830           -1
    5831            1
    5832           -1
    5833            1
    5834           28
    5835           -1
    5836           28
    5837           -1
    5838           42
    5839          217
    5840           -1
    5841           22
    5842            1
    5843            1
    5844            1
    5845            1
    5846            1
    5847            1
    5848            1
    5849            1
    5850            1
    5851            1
    5852            1
    5853            1
    5854            1
    5855           27
    5856          216
    5857            1
    5858            1
    5859            1
    5860            1
    5861           -1
    5862           42
    5863           -1
    5864          229
    5865           -1
    5866           -1
    5867           -1
    5868            1
    5869          210
    5870            1
    5871           -1
    5872           -1
    5873            1
    5874            1
    5875            1
    5876            1
    5877            1
    5878            1
    5879            1
    5880           -1
    5881            1
    5882            1
    5883            1
    5884           -1
    5885           80
    5886           -1
    5887           -1
    5888           -1
    5889          263
    5890          263
    5891           -1
    5892           -1
    5893           -1
    5894          243
    5895           78
    5896            1
    5897            1
    5898            1
    5899            1
    5900            1
    5901           -1
    5902           -1
    5903           -1
    5904           -1
    5905          264
    5906           -1
    5907          265
    5908          266
    5909          101
    5910          101
    5911           46
    5912          102
    5913           46
    5914          267
    5915           -1
    5916           -1
    5917           -1
    5918           -1
    5919          268
    5920           -1
    5921           -1
    5922          269
    5923          269
    5924           -1
    5925          267
    5926           46
    5927           46
    5928          103
    5929           -1
    5930          265
    5931           -1
    5932          268
    5933          264
    5934           -1
    5935          266
    5936           46
    5937           -1
    5938           -1
    5939           -1
    5940          270
    5941           -1
    5942           -1
    5943           -1
    5944           -1
    5945           -1
    5946          101
    5947          270
    5948           -1
    5949           -1
    5950          102
    5951           -1
    5952          103
    5953          271
    5954           -1
    5955          272
    5956          273
    5957           -1
    5958          272
    5959           -1
    5960          102
    5961           -1
    5962          271
    5963           -1
    5964           -1
    5965          103
    5966           -1
    5967           -1
    5968           -1
    5969           -1
    5970           -1
    5971           -1
    5972           -1
    5973          274
    5974          274
    5975           -1
    5976          273
    5977           -1
    5978           -1
    5979           -1
    5980           -1
    5981           -1
    5982           -1
    5983           -1
    5984           -1
    5985           -1
    5986           -1
    5987           -1
    5988           -1
    5989           -1
    5990           -1
    5991           -1
    5992           -1
    5993          275
    5994          276
    5995           -1
    5996          276
    5997          275
    5998           -1
    5999           -1
    6000           -1
